business_description,category,domains,training_text
artisan bakery in the family-owned district,food,"['bakery.com', 'bakeryartisan.io', 'bakeryspot.io']","Business: artisan bakery in the family-owned district Domains: bakery.com, bakeryartisan.io, bakeryspot.io"
restaurant offering farm-to-table services,food,"['restaurant.net', 'restaurantfarm-to-table.com', 'restaurantspot.net']","Business: restaurant offering farm-to-table services Domains: restaurant.net, restaurantfarm-to-table.com, restaurantspot.net"
vegan restaurant in the cozy district,food,"['restaurant.org', 'restaurantvegan.org', 'restaurantspot.org']","Business: vegan restaurant in the cozy district Domains: restaurant.org, restaurantvegan.org, restaurantspot.org"
We run a family-owned bakery focused on artisan,food,"['bakery.io', 'bakeryartisan.org', 'bakeryhub.com']","Business: We run a family-owned bakery focused on artisan Domains: bakery.io, bakeryartisan.org, bakeryhub.com"
We run a fresh food truck focused on vegan,food,"['foodtruck.io', 'foodtruckvegan.com', 'foodtruckco.io']","Business: We run a fresh food truck focused on vegan Domains: foodtruck.io, foodtruckvegan.com, foodtruckco.io"
Local artisan food truck with cozy approach,food,"['foodtruck.io', 'foodtruckartisan.org', 'foodtruckspot.com']","Business: Local artisan food truck with cozy approach Domains: foodtruck.io, foodtruckartisan.org, foodtruckspot.com"
organic restaurant in the cozy district,food,"['restaurant.com', 'restaurantorganic.io', 'restaurantco.net']","Business: organic restaurant in the cozy district Domains: restaurant.com, restaurantorganic.io, restaurantco.net"
We run a local food truck focused on organic,food,"['foodtruck.com', 'foodtruckorganic.com', 'foodtruckspot.net']","Business: We run a local food truck focused on organic Domains: foodtruck.com, foodtruckorganic.com, foodtruckspot.net"
We run a family-owned bakery focused on vegan,food,"['bakery.com', 'bakeryvegan.org', 'bakeryco.org']","Business: We run a family-owned bakery focused on vegan Domains: bakery.com, bakeryvegan.org, bakeryco.org"
family-owned coffee shop specializing in vegan,food,"['coffeeshop.net', 'coffeeshopvegan.net', 'coffeeshophub.io']","Business: family-owned coffee shop specializing in vegan Domains: coffeeshop.net, coffeeshopvegan.net, coffeeshophub.io"
restaurant offering organic services,food,"['restaurant.net', 'restaurantorganic.com', 'restauranthub.io']","Business: restaurant offering organic services Domains: restaurant.net, restaurantorganic.com, restauranthub.io"
bakery offering vegan services,food,"['bakery.com', 'bakeryvegan.io', 'bakeryhub.org']","Business: bakery offering vegan services Domains: bakery.com, bakeryvegan.io, bakeryhub.org"
local bakery specializing in farm-to-table,food,"['bakery.org', 'bakeryfarm-to-table.net', 'bakeryspot.org']","Business: local bakery specializing in farm-to-table Domains: bakery.org, bakeryfarm-to-table.net, bakeryspot.org"
coffee shop offering vegan services,food,"['coffeeshop.net', 'coffeeshopvegan.org', 'coffeeshopspot.org']","Business: coffee shop offering vegan services Domains: coffeeshop.net, coffeeshopvegan.org, coffeeshopspot.org"
We run a family-owned bakery focused on farm-to-table,food,"['bakery.net', 'bakeryfarm-to-table.net', 'bakeryspot.com']","Business: We run a family-owned bakery focused on farm-to-table Domains: bakery.net, bakeryfarm-to-table.net, bakeryspot.com"
restaurant offering artisan services,food,"['restaurant.com', 'restaurantartisan.org', 'restaurantco.org']","Business: restaurant offering artisan services Domains: restaurant.com, restaurantartisan.org, restaurantco.org"
cozy bakery specializing in organic,food,"['bakery.net', 'bakeryorganic.net', 'bakeryco.com']","Business: cozy bakery specializing in organic Domains: bakery.net, bakeryorganic.net, bakeryco.com"
organic coffee shop in the fresh district,food,"['coffeeshop.io', 'coffeeshoporganic.com', 'coffeeshoppro.com']","Business: organic coffee shop in the fresh district Domains: coffeeshop.io, coffeeshoporganic.com, coffeeshoppro.com"
restaurant offering vegan services,food,"['restaurant.org', 'restaurantvegan.io', 'restaurantspot.org']","Business: restaurant offering vegan services Domains: restaurant.org, restaurantvegan.io, restaurantspot.org"
artisan coffee shop in the family-owned district,food,"['coffeeshop.org', 'coffeeshopartisan.org', 'coffeeshopspot.net']","Business: artisan coffee shop in the family-owned district Domains: coffeeshop.org, coffeeshopartisan.org, coffeeshopspot.net"
family-owned restaurant specializing in artisan,food,"['restaurant.com', 'restaurantartisan.net', 'restaurantspot.io']","Business: family-owned restaurant specializing in artisan Domains: restaurant.com, restaurantartisan.net, restaurantspot.io"
artisan restaurant in the cozy district,food,"['restaurant.org', 'restaurantartisan.io', 'restaurantco.net']","Business: artisan restaurant in the cozy district Domains: restaurant.org, restaurantartisan.io, restaurantco.net"
restaurant offering farm-to-table services,food,"['restaurant.com', 'restaurantfarm-to-table.com', 'restaurantspot.io']","Business: restaurant offering farm-to-table services Domains: restaurant.com, restaurantfarm-to-table.com, restaurantspot.io"
organic restaurant in the cozy district,food,"['restaurant.io', 'restaurantorganic.net', 'restaurantco.net']","Business: organic restaurant in the cozy district Domains: restaurant.io, restaurantorganic.net, restaurantco.net"
cozy restaurant specializing in organic,food,"['restaurant.org', 'restaurantorganic.com', 'restaurantco.com']","Business: cozy restaurant specializing in organic Domains: restaurant.org, restaurantorganic.com, restaurantco.com"
Local vegan food truck with fresh approach,food,"['foodtruck.io', 'foodtruckvegan.net', 'foodtruckhub.io']","Business: Local vegan food truck with fresh approach Domains: foodtruck.io, foodtruckvegan.net, foodtruckhub.io"
restaurant offering vegan services,food,"['restaurant.org', 'restaurantvegan.io', 'restaurantpro.com']","Business: restaurant offering vegan services Domains: restaurant.org, restaurantvegan.io, restaurantpro.com"
Local organic restaurant with cozy approach,food,"['restaurant.com', 'restaurantorganic.io', 'restaurantpro.io']","Business: Local organic restaurant with cozy approach Domains: restaurant.com, restaurantorganic.io, restaurantpro.io"
local coffee shop specializing in farm-to-table,food,"['coffeeshop.net', 'coffeeshopfarm-to-table.io', 'coffeeshoppro.io']","Business: local coffee shop specializing in farm-to-table Domains: coffeeshop.net, coffeeshopfarm-to-table.io, coffeeshoppro.io"
vegan food truck in the cozy district,food,"['foodtruck.org', 'foodtruckvegan.org', 'foodtruckhub.com']","Business: vegan food truck in the cozy district Domains: foodtruck.org, foodtruckvegan.org, foodtruckhub.com"
restaurant offering vegan services,food,"['restaurant.com', 'restaurantvegan.io', 'restaurantpro.org']","Business: restaurant offering vegan services Domains: restaurant.com, restaurantvegan.io, restaurantpro.org"
Local farm-to-table restaurant with local approach,food,"['restaurant.net', 'restaurantfarm-to-table.org', 'restaurantpro.io']","Business: Local farm-to-table restaurant with local approach Domains: restaurant.net, restaurantfarm-to-table.org, restaurantpro.io"
local bakery specializing in farm-to-table,food,"['bakery.org', 'bakeryfarm-to-table.net', 'bakerypro.org']","Business: local bakery specializing in farm-to-table Domains: bakery.org, bakeryfarm-to-table.net, bakerypro.org"
Local vegan restaurant with fresh approach,food,"['restaurant.com', 'restaurantvegan.net', 'restaurantpro.com']","Business: Local vegan restaurant with fresh approach Domains: restaurant.com, restaurantvegan.net, restaurantpro.com"
food truck offering farm-to-table services,food,"['foodtruck.com', 'foodtruckfarm-to-table.com', 'foodtruckspot.net']","Business: food truck offering farm-to-table services Domains: foodtruck.com, foodtruckfarm-to-table.com, foodtruckspot.net"
restaurant offering farm-to-table services,food,"['restaurant.net', 'restaurantfarm-to-table.com', 'restaurantco.net']","Business: restaurant offering farm-to-table services Domains: restaurant.net, restaurantfarm-to-table.com, restaurantco.net"
coffee shop offering farm-to-table services,food,"['coffeeshop.net', 'coffeeshopfarm-to-table.net', 'coffeeshopco.io']","Business: coffee shop offering farm-to-table services Domains: coffeeshop.net, coffeeshopfarm-to-table.net, coffeeshopco.io"
artisan bakery in the family-owned district,food,"['bakery.com', 'bakeryartisan.com', 'bakerypro.com']","Business: artisan bakery in the family-owned district Domains: bakery.com, bakeryartisan.com, bakerypro.com"
fresh food truck specializing in artisan,food,"['foodtruck.net', 'foodtruckartisan.io', 'foodtruckco.com']","Business: fresh food truck specializing in artisan Domains: foodtruck.net, foodtruckartisan.io, foodtruckco.com"
Local artisan food truck with cozy approach,food,"['foodtruck.com', 'foodtruckartisan.net', 'foodtruckpro.net']","Business: Local artisan food truck with cozy approach Domains: foodtruck.com, foodtruckartisan.net, foodtruckpro.net"
coffee shop offering organic services,food,"['coffeeshop.io', 'coffeeshoporganic.io', 'coffeeshoppro.org']","Business: coffee shop offering organic services Domains: coffeeshop.io, coffeeshoporganic.io, coffeeshoppro.org"
Local artisan restaurant with family-owned approach,food,"['restaurant.org', 'restaurantartisan.org', 'restaurantspot.com']","Business: Local artisan restaurant with family-owned approach Domains: restaurant.org, restaurantartisan.org, restaurantspot.com"
bakery offering farm-to-table services,food,"['bakery.org', 'bakeryfarm-to-table.com', 'bakerypro.com']","Business: bakery offering farm-to-table services Domains: bakery.org, bakeryfarm-to-table.com, bakerypro.com"
restaurant offering organic services,food,"['restaurant.com', 'restaurantorganic.org', 'restaurantpro.io']","Business: restaurant offering organic services Domains: restaurant.com, restaurantorganic.org, restaurantpro.io"
vegan food truck in the cozy district,food,"['foodtruck.org', 'foodtruckvegan.io', 'foodtruckco.io']","Business: vegan food truck in the cozy district Domains: foodtruck.org, foodtruckvegan.io, foodtruckco.io"
vegan restaurant in the local district,food,"['restaurant.net', 'restaurantvegan.com', 'restaurantspot.com']","Business: vegan restaurant in the local district Domains: restaurant.net, restaurantvegan.com, restaurantspot.com"
We run a family-owned bakery focused on vegan,food,"['bakery.com', 'bakeryvegan.com', 'bakeryhub.org']","Business: We run a family-owned bakery focused on vegan Domains: bakery.com, bakeryvegan.com, bakeryhub.org"
bakery offering vegan services,food,"['bakery.io', 'bakeryvegan.org', 'bakerypro.io']","Business: bakery offering vegan services Domains: bakery.io, bakeryvegan.org, bakerypro.io"
local coffee shop specializing in farm-to-table,food,"['coffeeshop.org', 'coffeeshopfarm-to-table.io', 'coffeeshophub.com']","Business: local coffee shop specializing in farm-to-table Domains: coffeeshop.org, coffeeshopfarm-to-table.io, coffeeshophub.com"
local restaurant specializing in farm-to-table,food,"['restaurant.io', 'restaurantfarm-to-table.net', 'restaurantspot.io']","Business: local restaurant specializing in farm-to-table Domains: restaurant.io, restaurantfarm-to-table.net, restaurantspot.io"
We run a family-owned coffee shop focused on vegan,food,"['coffeeshop.org', 'coffeeshopvegan.org', 'coffeeshoppro.org']","Business: We run a family-owned coffee shop focused on vegan Domains: coffeeshop.org, coffeeshopvegan.org, coffeeshoppro.org"
We run a fresh coffee shop focused on vegan,food,"['coffeeshop.net', 'coffeeshopvegan.net', 'coffeeshopco.net']","Business: We run a fresh coffee shop focused on vegan Domains: coffeeshop.net, coffeeshopvegan.net, coffeeshopco.net"
coffee shop offering farm-to-table services,food,"['coffeeshop.com', 'coffeeshopfarm-to-table.com', 'coffeeshopco.io']","Business: coffee shop offering farm-to-table services Domains: coffeeshop.com, coffeeshopfarm-to-table.com, coffeeshopco.io"
We run a family-owned food truck focused on vegan,food,"['foodtruck.com', 'foodtruckvegan.com', 'foodtruckspot.net']","Business: We run a family-owned food truck focused on vegan Domains: foodtruck.com, foodtruckvegan.com, foodtruckspot.net"
Local artisan restaurant with fresh approach,food,"['restaurant.net', 'restaurantartisan.org', 'restauranthub.org']","Business: Local artisan restaurant with fresh approach Domains: restaurant.net, restaurantartisan.org, restauranthub.org"
local food truck specializing in organic,food,"['foodtruck.org', 'foodtruckorganic.io', 'foodtruckco.net']","Business: local food truck specializing in organic Domains: foodtruck.org, foodtruckorganic.io, foodtruckco.net"
cozy coffee shop specializing in vegan,food,"['coffeeshop.org', 'coffeeshopvegan.com', 'coffeeshoppro.com']","Business: cozy coffee shop specializing in vegan Domains: coffeeshop.org, coffeeshopvegan.com, coffeeshoppro.com"
farm-to-table food truck in the fresh district,food,"['foodtruck.org', 'foodtruckfarm-to-table.com', 'foodtruckspot.io']","Business: farm-to-table food truck in the fresh district Domains: foodtruck.org, foodtruckfarm-to-table.com, foodtruckspot.io"
We run a fresh bakery focused on farm-to-table,food,"['bakery.org', 'bakeryfarm-to-table.io', 'bakerypro.net']","Business: We run a fresh bakery focused on farm-to-table Domains: bakery.org, bakeryfarm-to-table.io, bakerypro.net"
coffee shop offering artisan services,food,"['coffeeshop.net', 'coffeeshopartisan.com', 'coffeeshopspot.net']","Business: coffee shop offering artisan services Domains: coffeeshop.net, coffeeshopartisan.com, coffeeshopspot.net"
Local artisan bakery with local approach,food,"['bakery.net', 'bakeryartisan.com', 'bakerypro.net']","Business: Local artisan bakery with local approach Domains: bakery.net, bakeryartisan.com, bakerypro.net"
